LeadCreated,CallStatus,WidgetName,PublisherZoneName,PublisherCampaignName,AddressScore,PhoneScore,AdvertiserCampaignName,State,DebtLevel,Partner,ReferralDomain,AdGroup,Keyword,SearchQuery,LandingPageURL,AdGroup_New,WidgetSize,PageLength,CampaignDesign,MissingAddressScore,MissingPhoneScore
2009-06-05 14:45:36.000,bad,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,7500-15000,yahoo,search.yahoo.com,Credit Card Debt,,how to get rid credit card debt,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,1,1
2009-04-22 01:27:53.000,bad,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,20001-30000,yahoo,unknown,General Debt,,,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,CreditSolutions,1,1
2009-06-18 20:18:30.843,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,20001-30000,yahoo,search.yahoo.com,Credit Card Debt,,legal credit card debt elimination,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-blue,1,1
2009-07-20 03:11:06.317,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CA,7500-15000,yahoo,pages.us.com,Debt Reduction,,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,0,0
2009-05-21 20:56:17.527,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,7500-15000,yahoo,search.yahoo.com,Stop Collections,,fair debt collection,http://www.debtreductioninc.com/index8.html,collection,302252,1DC,white,1,1
2009-09-04 00:07:14.757,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,5.0,creditsolutions-branded-shortform,CA,15001-20000,yahoo,www.foundry42.com,Credit Card Consolidation,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-09-12 00:00:00.000,good,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,3.0,3.0,creditsolutions-branded-shortform,LA,15001-20000,yahoo,www.findstuff.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-06-29 12:41:21.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,2.0,creditsolutions-branded-shortform,LA,7500-15000,yahoo,unknown,General Debt,,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,0
2009-06-15 19:49:02.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MA,30001-50000,yahoo,consalodate.com,Debt Consolidation - high volume,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-04-30 23:02:24.947,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MA,30001-50000,google,search.aol.com,Holding Tank - Debt,Msnbc debt,,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,CreditSolutions,1,1
2009-05-12 16:28:38.633,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MA,30001-50000,google,www.google.com,How,How to lower credit interest,how to lower interest rates on credit cards,http://www.debtreductioninc.com/index8.html,other,302252,1DC,default,1,1
2009-05-15 15:40:21.393,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CO,30001-50000,google,www.google.com,Loan Default,Loan default help,default student loan assistance,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,CreditSolutions,1,1
2009-06-08 23:18:47.783,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CO,7500-15000,google,www.google.com,Holding Tank - Debt,Debt calculator,debt calculator,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-05-03 00:00:00.000,good,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CO,50001-70000,google,search.comcast.net,Holding Tank - Debt,Debtrescueusa,www.debtrescueusa.com,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,CreditSolutions,1,1
2009-04-26 17:21:46.927,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CO,50001-70000,yahoo,unknown,Debt Solution,,,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,CreditSolutions,1,1
2009-05-20 18:21:32.000,bad,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CO,50001-70000,google,www.google.com,Holding Tank - Debt,Msnbc debt,msnbc debt stimulus package,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-06-29 20:01:19.000,bad,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,5.0,Debt Settlement1 Master,CO,7500-15000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,default,1,0
2009-09-06 10:03:59.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CO,7500-15000,google,www.google.com,Holding Tank - Debt,Government grants for debt,government grants for debt,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,0,0
2009-05-08 22:01:22.693,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CO,7500-15000,yahoo,search.yahoo.com,Credit Card Reduction,,reducing credit card rates,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-07-21 10:44:56.657,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,CO,7500-15000,google,www.google.com,Student Debt,Defaulted student loans,defaulted student loans,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-05-25 00:13:52.123,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,FL,More_than_100000,google,unknown,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,1,1
2009-05-06 18:22:33.793,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,FL,30001-50000,google,unknown,How,how can i reduce debt,,http://www.debtreductioninc.com/index8.html,other,300250,2DC,CreditSolutions,1,1
2009-08-29 18:19:49.810,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,4.0,Debt Settlement1 Master,TX,7500-15000,yahoo,search.yahoo.com,Credit Card Consolidation,,credit card debt,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-dark,0,0
2009-04-23 00:00:00.000,good,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,20001-30000,google,search.mywebsearch.com,General Debt,Clear debt,,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,CreditSolutions,1,1
2009-05-12 19:15:38.010,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,7500-15000,google,searchportal.information.com,Student Debt,Student loan default,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,white,1,1
2009-06-07 18:17:57.880,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,20001-30000,google,www.google.com,Lower Payments,Credit card payments,www.chase.com creditcards payment,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,CreditSolutions,1,1
2009-07-10 01:47:04.287,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,5.0,creditsolutions-branded-shortform,CA,More_than_100000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,1,0
2009-08-13 21:41:03.650,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,4.0,4.0,Debt Settlement1 Master,CA,7500-15000,google,unknown,Lower Payments,,,http://www.debtreductioninc.com/index11.html,lower_payment,302252,1DC,yellowarrow-blue,0,0
2009-08-15 04:14:36.187,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,5.0,creditsolutions-branded-shortform,CA,7500-15000,adknowledge,us.mg2.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-04-25 15:22:53.540,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,15001-20000,yahoo,directory.consumeronly.com,Credit Card Debt,,,http://www.debtreductioninc.com/index8.html,credit_general,300250,1DC,Head3,1,1
2009-05-16 02:13:28.770,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,7500-15000,yahoo,www.findstuff.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-05-30 17:17:04.980,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,30001-50000,google,unknown,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-05-10 00:00:00.000,good,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,7500-15000,yahoo,ww23.rr.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-06-27 23:15:50.247,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,2.0,Debt Settlement1 Master,CA,20001-30000,yahoo,www.emergencydebtrelief.com,General Debt,,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,1,0
2009-07-28 18:47:38.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,2.0,Debt Settlement1 Master,MO,30001-50000,google,unknown,Loan Default,Loan default help,,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,yellowarrow-blue,0,0
2009-09-10 21:45:33.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,MO,15001-20000,adknowledge,us.mg2.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-04-07 00:00:00.000,closed,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,FL,70001-90000,google,ezinearticles.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,300250,1DC,default,1,1
2009-09-17 20:27:46.693,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,WA,30001-50000,yahoo,search.yahoo.com,Debt Services,,debt relief,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-dark,0,0
2009-07-30 16:32:00.600,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,2.0,5.0,Debt Settlement1 Master,OR,70001-90000,yahoo,search.yahoo.com,Debt Reduction,,best rated debt reduction company;s,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,0,0
2009-07-21 17:39:55.463,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CA,50001-70000,google,www.google.com,Holding Tank - Debt,Fair debt act,fair debt act,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,0,0
2009-09-18 14:33:48.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,3.0,4.0,Debt Settlement1 Master,OR,20001-30000,yahoo,www.moneypowercenter.com,Student Debt - high volume,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,yellowarrow-dark,0,0
2009-09-10 17:29:30.423,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,4.0,3.0,Debt Settlement1 Master,HI,7500-15000,google,unknown,Debt Credit Services,Credit services,,http://www.debtreductioninc.com/index11.html,credit_general,302252,1DC,white,0,0
2009-04-25 12:59:06.107,unknown,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,VA,50001-70000,yahoo,search.yahoo.com,Chapter 7 Bankruptcy,,what is chapter 7 bankruptcy,http://www.debtreductioninc.com/index8.html,bankrup,300250,1DC,BlueMeter,1,1
2009-09-27 19:05:42.340,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,PA,15001-20000,yahoo,search.yahoo.com,Credit Card Consolidation,,debt consolidation,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-blue,0,0
2009-04-03 14:29:29.900,unknown,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NV,50001-70000,adknowledge,us.mg2.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,2DC,BlueMeter,1,1
2009-04-27 20:27:40.567,unknown,w-300250-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,VA,15001-20000,yahoo,search.yahoo.com,Chapter 7 Bankruptcy,,chapter 7 bankruptcy laws,http://www.debtreductioninc.com/index8.html,bankrup,300250,1DC,CreditSolutions,1,1
2009-04-30 08:42:29.437,unknown,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,50001-70000,yahoo,search.yahoo.com,Chapter 7,,how to file chapter 7 texas,http://www.debtreductioninc.com/index8.html,bankrup,300250,1DC,BlueMeter,1,1
2009-05-13 13:53:31.200,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MD,7500-15000,yahoo,www.findstuff.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,default,1,1
2009-06-17 15:50:36.687,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MD,50001-70000,yahoo,www.myfoxdc.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,1,1
2009-05-11 00:00:00.000,good,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,FL,50001-70000,yahoo,search.yahoo.com,Debt Consolidation,,debt agency,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-06-28 17:57:44.057,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,3.0,Debt Settlement1 Master,FL,7500-15000,google,www.google.com,Holding Tank - Debt,Debt group,debt group,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,1,0
2009-07-27 23:52:15.577,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CA,50001-70000,yahoo,www.info.com,General Debt,,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,0,0
2009-08-29 22:43:47.937,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CA,7500-15000,google,unknown,Lower Payments,,,http://www.debtreductioninc.com/index12.html,lower_payment,302252,1DC,white,0,0
2009-08-09 22:45:20.103,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,CA,7500-15000,google,www.google.com,How,How to fix credit,how to earn credit,http://www.debtreductioninc.com/index12.html,other,302252,1DC,white,0,0
2009-08-09 08:26:17.777,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,WA,50001-70000,google,ezinearticles.com,Debt Consolidation,College debt consolidation,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-04-07 17:53:49.000,bad,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,OR,70001-90000,google,en.allexperts.com,How,debt,,http://www.debtreductioninc.com/index8.html,other,300250,1DC,Head3,1,1
2009-06-05 20:28:24.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,30001-50000,yahoo,search.yahoo.com,Debt Consolidation,,how to lower secured debt,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-05-16 23:01:22.657,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,FL,15001-20000,google,www.google.com,Get Out Of Debt,Get out of debt,get out of debt before marriage,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,1,1
2009-05-26 18:57:38.327,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,VA,20001-30000,yahoo,search.yahoo.com,Debt Consolidation,,SECUREDEBTCONSOLIDATION,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,default,1,1
2009-04-29 15:36:26.750,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,LA,More_than_100000,google,ezinearticles.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,300250,1DC,Head3,1,1
2009-04-09 09:06:32.910,unknown,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,LA,15001-20000,yahoo,my.att.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,300250,1DC,BlueMeter,1,1
2009-05-07 21:33:28.490,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,AR,30001-50000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,1,1
2009-04-17 12:46:02.470,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,FL,7500-15000,yahoo,www.feasiblefinance.com,Debt Credit Services,,,http://www.debtreductioninc.com/index8.html,credit_general,300250,1DC,Head3,1,1
2009-04-09 15:06:33.000,bad,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,FL,30001-50000,google,ezinearticles.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,300250,1DC,BlueMeter,1,1
2009-06-01 12:55:49.287,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,FL,30001-50000,yahoo,answers.yahoo.com,Debt Consolidation,,goverment credit card consolidation,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-07-05 22:46:43.217,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,4.0,Debt Settlement1 Master,FL,90000-100000,yahoo,unknown,General Debt,,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,1,0
2009-07-30 15:51:00.470,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,1.0,3.0,Debt Settlement1 Master,FL,7500-15000,google,search.magentic.com,Lower Payments,Credit card payments,www.chase.com/creditcards payment,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,yellowarrow-dark,0,0
